BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Mon, 23 Oct 2023 12:30:12 GMT
MPH6_140_152		0.0	2.0	3.0	2.0	2.0	2.0	0.0	0.0	2.0	2.0	-1.0	5.0	-2.0	3.0	7.0	-2.0	2.0	1.0	4.0	3.0	9.0	10.0	6.0	6.0	2.0	3.0	0.0	-1.0	-2.0	-1.0	-3.0	-2.0	1.0	0.0	-1.0	-3.0	-1.0	0.0	-1.0	0.0	-2.0	1.0	1.0	0.0	-6.0	-4.0	0.0	1.0	-2.0	1.0	4.0	4.0	0.0	0.0	-1.0	1.0	1.0	1.0	0.0	0.0	1.0	3.0	3.0	1.0	0.0	6.0	0.0	0.0	1.0	1.0	3.0	3.0	-3.0	11.0	14.0	2.0	9.0	1.0	0.0	-2.0	0.0	-2.0	1.0	-1.0	1.0	0.0	1.0	0.0	-1.0	2.0	-3.0	1.0	-1.0	1.0	2.0	3.0	1.0	-9.0	-5.0	-1.0	9.0	3.0	-3.0	2.0	0.0	2.0	0.0	2.0	2.0	-1.0	-3.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	-1.0	-1.0	2.0	2.0	0.0	13.0	3.0	2.0	5.0	-4.0	-5.0	2.0	2.0	0.0	1.0	-1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	3.0	-1.0	5.0	1.0	0.0	6.0	2.0	7.0	-2.0	5.0	8.0	-4.0	7.0	1.0	-2.0	1.0	-1.0	0.0	1.0	0.0	2.0	1.0	2.0	0.0	-5.0	1.0	-2.0	2.0	-1.0	3.0	1.0	3.0	0.0	-13.0	0.0	-1.0	-7.0	-4.0	5.0	1.0	-1.0	0.0	1.0	0.0	1.0	1.0	0.0	-1.0	1.0	4.0	3.0	1.0	2.0	3.0	5.0	0.0	2.0	12.0	9.0	9.0	0.0	7.0	1.0	19.0	4.0	-1.0	-2.0	1.0	0.0	-2.0	-2.0	-2.0	0.0	3.0	3.0	3.0	2.0	0.0	2.0	2.0	2.0	1.0	4.0	2.0	5.0	0.0	12.0	8.0	0.0	12.0	4.0	3.0	0.0	-1.0	0.0	-3.0	1.0	-1.0	0.0	1.0	1.0	3.0	1.0	-1.0	-2.0	5.0	2.0	-2.0	2.0	4.0	8.0	3.0	4.0	9.0	12.0	1.0	6.0	4.0	-2.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	-3.0	0.0	-4.0	2.0	-2.0	-3.0	-1.0	0.0	0.0	-2.0	1.0	0.0	7.0	2.0	14.0	5.0	4.0	0.0	0.0	2.0	-2.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	-1.0	0.0	3.0	4.0	1.0	1.0	8.0	4.0	8.0	16.0	8.0	7.0	2.0	4.0
P53_308_323		-1.0	0.0	1.0	-1.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	5.0	3.0	1.0	2.0	6.0	2.0	8.0	5.0	8.0	9.0	2.0	13.0	15.0	4.0	12.0	2.0	0.0	0.0	1.0	-2.0	0.0	0.0	1.0	2.0	0.0	3.0	3.0	6.0	3.0	-1.0	-1.0	3.0	5.0	14.0	11.0	7.0	9.0	14.0	12.0	17.0	12.0	-1.0	-1.0	1.0	1.0	-1.0	1.0	1.0	0.0	3.0	2.0	1.0	5.0	1.0	3.0	7.0	4.0	4.0	8.0	7.0	11.0	11.0	12.0	18.0	18.0	28.0	19.0	-1.0	-1.0	1.0	0.0	0.0	1.0	-1.0	0.0	2.0	1.0	1.0	4.0	-1.0	0.0	1.0	4.0	3.0	7.0	-3.0	2.0	2.0	10.0	5.0	6.0	2.0	12.0	1.0	1.0	0.0	0.0	4.0	0.0	1.0	1.0	2.0	0.0	5.0	2.0	6.0	2.0	7.0	3.0	5.0	10.0	8.0	6.0	17.0	12.0	7.0	19.0	6.0	14.0	1.0	-1.0	-2.0	0.0	0.0	1.0	0.0	2.0	1.0	4.0	1.0	1.0	3.0	1.0	3.0	2.0	0.0	7.0	21.0	17.0	22.0	22.0	18.0	11.0	18.0	14.0	2.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	2.0	-1.0	0.0	5.0	6.0	1.0	2.0	7.0	4.0	7.0	5.0	10.0	17.0	18.0	9.0	13.0	19.0	17.0	1.0	0.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	2.0	3.0	3.0	3.0	2.0	3.0	1.0	4.0	5.0	3.0	6.0	9.0	11.0	14.0	24.0	15.0	10.0	1.0	0.0	2.0	1.0	-1.0	1.0	2.0	1.0	2.0	-1.0	1.0	0.0	0.0	2.0	-2.0	-1.0	3.0	3.0	2.0	1.0	10.0	4.0	8.0	11.0	14.0	14.0	0.0	-1.0	-1.0	0.0	-1.0	1.0	1.0	1.0	2.0	5.0	3.0	6.0	0.0	2.0	3.0	2.0	1.0	7.0	11.0	9.0	13.0	15.0	12.0	22.0	9.0	15.0	2.0	-1.0	2.0	3.0	0.0	0.0	-1.0	0.0	1.0	4.0	2.0	6.0	5.0	4.0	3.0	0.0	4.0	6.0	21.0	22.0	23.0	19.0	17.0	28.0	25.0	18.0	-1.0	0.0	2.0	0.0	0.0	1.0	-1.0	-1.0	2.0	0.0	4.0	3.0	-3.0	5.0	0.0	2.0	3.0	7.0	8.0	12.0	14.0	9.0	8.0	2.0	1.0	13.0
RB_350_362		-1.0	1.0	0.0	0.0	-1.0	0.0	3.0	0.0	1.0	0.0	1.0	2.0	-2.0	1.0	0.0	0.0	4.0	7.0	-4.0	4.0	1.0	-2.0	-3.0	-4.0	4.0	7.0	1.0	0.0	2.0	1.0	-1.0	-1.0	-2.0	0.0	2.0	2.0	5.0	4.0	6.0	6.0	3.0	5.0	2.0	2.0	8.0	13.0	15.0	21.0	13.0	10.0	24.0	12.0	-3.0	0.0	0.0	2.0	1.0	-2.0	2.0	-1.0	2.0	4.0	0.0	2.0	8.0	6.0	3.0	8.0	4.0	7.0	13.0	13.0	16.0	22.0	23.0	21.0	20.0	13.0	-1.0	0.0	1.0	1.0	0.0	0.0	1.0	-1.0	1.0	0.0	1.0	5.0	7.0	4.0	1.0	-1.0	2.0	4.0	6.0	11.0	8.0	11.0	7.0	9.0	9.0	7.0	0.0	2.0	-1.0	0.0	2.0	-2.0	1.0	1.0	1.0	2.0	4.0	1.0	-1.0	2.0	-3.0	3.0	3.0	7.0	9.0	7.0	10.0	6.0	9.0	8.0	11.0	9.0	-2.0	-1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	4.0	-5.0	2.0	-2.0	9.0	2.0	4.0	3.0	4.0	3.0	7.0	2.0	10.0	15.0	14.0	8.0	11.0	1.0	1.0	1.0	0.0	1.0	1.0	-2.0	0.0	1.0	2.0	3.0	0.0	5.0	1.0	1.0	1.0	1.0	4.0	9.0	4.0	2.0	7.0	12.0	13.0	13.0	10.0	-2.0	2.0	-2.0	1.0	-1.0	-2.0	1.0	0.0	1.0	5.0	4.0	1.0	-1.0	6.0	8.0	5.0	3.0	6.0	11.0	10.0	7.0	11.0	16.0	14.0	13.0	5.0	1.0	-2.0	1.0	1.0	-1.0	-1.0	1.0	1.0	1.0	-1.0	-2.0	4.0	2.0	5.0	1.0	5.0	3.0	3.0	9.0	3.0	11.0	4.0	12.0	4.0	15.0	9.0	0.0	0.0	0.0	-2.0	1.0	0.0	1.0	1.0	2.0	1.0	5.0	9.0	4.0	6.0	6.0	4.0	3.0	5.0	15.0	10.0	19.0	21.0	13.0	15.0	16.0	9.0	2.0	0.0	-2.0	3.0	-1.0	0.0	2.0	2.0	2.0	2.0	0.0	1.0	-1.0	2.0	-2.0	6.0	2.0	4.0	-3.0	8.0	11.0	13.0	7.0	12.0	10.0	7.0	0.0	0.0	1.0	-1.0	-1.0	0.0	1.0	0.0	2.0	1.0	-3.0	4.0	1.0	2.0	0.0	2.0	0.0	2.0	10.0	12.0	8.0	9.0	5.0	6.0	6.0	9.0
TOP2A_1463_1475		20.0	36.0	34.0	34.0	34.0	35.0	35.0	36.0	77.0	112.0	179.0	187.0	185.0	181.0	181.0	176.0	194.0	392.0	472.0	731.0	761.0	762.0	741.0	724.0	723.0	777.0	24.0	42.0	50.0	49.0	47.0	49.0	49.0	51.0	105.0	125.0	224.0	252.0	253.0	251.0	257.0	252.0	261.0	542.0	505.0	937.0	1025.0	1041.0	1049.0	1046.0	1029.0	1087.0	19.0	32.0	31.0	37.0	34.0	32.0	33.0	36.0	73.0	103.0	168.0	181.0	183.0	180.0	178.0	181.0	181.0	367.0	436.0	703.0	728.0	718.0	725.0	714.0	719.0	749.0	16.0	21.0	21.0	19.0	19.0	19.0	20.0	20.0	40.0	77.0	104.0	103.0	103.0	98.0	96.0	98.0	98.0	203.0	320.0	441.0	436.0	414.0	412.0	391.0	387.0	417.0	20.0	28.0	28.0	26.0	28.0	27.0	29.0	32.0	60.0	93.0	144.0	143.0	145.0	148.0	136.0	140.0	150.0	298.0	396.0	583.0	617.0	592.0	578.0	577.0	587.0	614.0	22.0	38.0	40.0	41.0	39.0	41.0	39.0	40.0	85.0	126.0	200.0	211.0	212.0	212.0	207.0	206.0	218.0	443.0	517.0	802.0	847.0	852.0	846.0	853.0	836.0	881.0	23.0	30.0	34.0	31.0	31.0	33.0	32.0	31.0	65.0	107.0	163.0	164.0	168.0	162.0	157.0	157.0	166.0	333.0	447.0	662.0	675.0	668.0	660.0	648.0	635.0	675.0	16.0	22.0	20.0	19.0	17.0	17.0	19.0	19.0	39.0	77.0	100.0	99.0	95.0	98.0	98.0	96.0	101.0	201.0	317.0	411.0	403.0	403.0	389.0	388.0	375.0	397.0	18.0	26.0	27.0	27.0	23.0	23.0	25.0	26.0	54.0	92.0	132.0	139.0	132.0	130.0	128.0	132.0	140.0	276.0	372.0	547.0	541.0	548.0	528.0	526.0	523.0	560.0	20.0	34.0	34.0	36.0	32.0	33.0	30.0	35.0	69.0	110.0	165.0	173.0	169.0	168.0	164.0	164.0	176.0	354.0	448.0	678.0	699.0	689.0	675.0	678.0	662.0	719.0	21.0	29.0	27.0	32.0	30.0	30.0	31.0	31.0	61.0	108.0	156.0	158.0	161.0	151.0	152.0	148.0	161.0	325.0	435.0	622.0	639.0	638.0	638.0	620.0	619.0	651.0	18.0	19.0	19.0	20.0	20.0	18.0	18.0	18.0	38.0	82.0	100.0	98.0	98.0	90.0	93.0	92.0	95.0	199.0	354.0	422.0	406.0	391.0	389.0	381.0	369.0	401.0
E1A_ADE05_212_224		9.0	11.0	11.0	12.0	12.0	10.0	10.0	10.0	21.0	48.0	64.0	62.0	61.0	56.0	59.0	58.0	56.0	109.0	190.0	259.0	261.0	253.0	236.0	218.0	220.0	221.0	9.0	12.0	14.0	14.0	10.0	12.0	11.0	11.0	25.0	47.0	74.0	73.0	73.0	66.0	65.0	65.0	66.0	128.0	201.0	299.0	299.0	279.0	278.0	266.0	259.0	252.0	6.0	12.0	11.0	12.0	11.0	12.0	12.0	9.0	21.0	50.0	57.0	63.0	61.0	56.0	55.0	56.0	54.0	107.0	190.0	272.0	246.0	247.0	245.0	223.0	219.0	216.0	4.0	8.0	7.0	6.0	7.0	5.0	6.0	4.0	11.0	20.0	32.0	31.0	30.0	28.0	28.0	30.0	27.0	62.0	115.0	155.0	145.0	148.0	133.0	116.0	113.0	120.0	10.0	12.0	11.0	10.0	8.0	9.0	9.0	11.0	18.0	42.0	56.0	57.0	54.0	51.0	48.0	47.0	49.0	90.0	161.0	222.0	211.0	202.0	191.0	184.0	170.0	180.0	10.0	15.0	17.0	16.0	15.0	14.0	15.0	12.0	25.0	53.0	75.0	73.0	71.0	65.0	65.0	61.0	62.0	129.0	216.0	307.0	302.0	283.0	275.0	269.0	255.0	265.0	10.0	10.0	13.0	11.0	8.0	11.0	9.0	9.0	20.0	44.0	56.0	59.0	52.0	51.0	51.0	50.0	51.0	95.0	183.0	249.0	236.0	233.0	221.0	208.0	202.0	200.0	6.0	5.0	7.0	6.0	7.0	8.0	8.0	7.0	12.0	32.0	38.0	37.0	33.0	32.0	32.0	34.0	33.0	66.0	129.0	158.0	157.0	155.0	136.0	135.0	132.0	133.0	9.0	11.0	12.0	7.0	9.0	8.0	9.0	8.0	18.0	43.0	54.0	59.0	53.0	49.0	48.0	45.0	48.0	89.0	185.0	228.0	217.0	217.0	204.0	194.0	187.0	182.0	9.0	12.0	9.0	11.0	10.0	10.0	6.0	10.0	21.0	44.0	58.0	62.0	59.0	53.0	55.0	48.0	53.0	107.0	190.0	251.0	239.0	238.0	222.0	211.0	194.0	216.0	9.0	10.0	9.0	12.0	9.0	8.0	11.0	9.0	20.0	44.0	55.0	51.0	52.0	57.0	47.0	43.0	49.0	101.0	175.0	217.0	211.0	210.0	216.0	191.0	185.0	199.0	7.0	7.0	10.0	6.0	5.0	6.0	5.0	6.0	14.0	40.0	42.0	40.0	40.0	34.0	33.0	33.0	37.0	73.0	156.0	171.0	157.0	159.0	152.0	145.0	138.0	144.0
PLM_76_88		0.0	2.0	1.0	-1.0	1.0	-1.0	1.0	-1.0	1.0	3.0	2.0	0.0	-3.0	-5.0	4.0	-1.0	1.0	0.0	2.0	-3.0	6.0	0.0	-4.0	2.0	3.0	2.0	0.0	-3.0	-1.0	2.0	-1.0	0.0	-2.0	0.0	1.0	-3.0	1.0	-2.0	1.0	0.0	-2.0	-3.0	-1.0	2.0	2.0	-4.0	3.0	-2.0	-3.0	-3.0	-5.0	5.0	0.0	0.0	-2.0	-1.0	-1.0	0.0	1.0	0.0	1.0	2.0	0.0	3.0	1.0	4.0	1.0	-1.0	-1.0	3.0	6.0	2.0	6.0	11.0	-7.0	-5.0	7.0	1.0	0.0	-1.0	2.0	1.0	-1.0	-2.0	1.0	0.0	1.0	2.0	2.0	-1.0	1.0	-2.0	2.0	5.0	1.0	5.0	12.0	10.0	10.0	11.0	6.0	6.0	0.0	5.0	0.0	4.0	1.0	0.0	2.0	-1.0	1.0	1.0	-1.0	-1.0	1.0	-2.0	-3.0	-1.0	-2.0	3.0	0.0	0.0	-2.0	-2.0	-2.0	-5.0	-2.0	-4.0	-1.0	1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	2.0	-7.0	-2.0	0.0	-1.0	-3.0	1.0	-1.0	-2.0	4.0	1.0	-7.0	-9.0	-16.0	-4.0	-10.0	-3.0	0.0	0.0	1.0	0.0	0.0	2.0	-1.0	0.0	0.0	5.0	0.0	2.0	4.0	0.0	4.0	1.0	-1.0	-1.0	-1.0	2.0	1.0	6.0	2.0	5.0	1.0	1.0	-2.0	1.0	1.0	0.0	-1.0	0.0	-1.0	1.0	1.0	-3.0	2.0	1.0	-3.0	1.0	-5.0	-1.0	1.0	0.0	2.0	-4.0	-5.0	-4.0	-5.0	-6.0	-11.0	-3.0	0.0	1.0	3.0	-1.0	-3.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	-2.0	-3.0	5.0	0.0	1.0	2.0	-2.0	-2.0	-5.0	10.0	-1.0	-10.0	3.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	1.0	4.0	4.0	5.0	1.0	3.0	0.0	6.0	0.0	0.0	15.0	18.0	10.0	8.0	9.0	10.0	6.0	0.0	-1.0	0.0	1.0	2.0	-1.0	-1.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	3.0	3.0	-1.0	0.0	0.0	5.0	6.0	1.0	-2.0	7.0	6.0	4.0	-1.0	3.0	0.0	1.0	-1.0	0.0	2.0	2.0	-1.0	0.0	-6.0	1.0	-1.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	4.0	-1.0	11.0	-7.0	3.0	-1.0	4.0
KAP3_107_119		14.0	23.0	25.0	25.0	23.0	25.0	26.0	25.0	52.0	83.0	120.0	120.0	120.0	127.0	123.0	120.0	133.0	272.0	334.0	480.0	501.0	505.0	507.0	493.0	513.0	550.0	17.0	26.0	27.0	28.0	28.0	30.0	28.0	28.0	61.0	87.0	138.0	141.0	140.0	137.0	139.0	137.0	147.0	298.0	360.0	551.0	573.0	575.0	574.0	577.0	592.0	611.0	12.0	20.0	19.0	22.0	20.0	20.0	20.0	20.0	43.0	65.0	95.0	105.0	101.0	106.0	111.0	106.0	112.0	218.0	298.0	412.0	420.0	431.0	421.0	414.0	424.0	441.0	7.0	11.0	11.0	10.0	10.0	8.0	10.0	10.0	22.0	39.0	48.0	52.0	48.0	53.0	52.0	52.0	53.0	110.0	161.0	203.0	213.0	199.0	203.0	208.0	207.0	220.0	17.0	21.0	22.0	22.0	24.0	21.0	22.0	25.0	53.0	78.0	109.0	112.0	114.0	112.0	115.0	112.0	123.0	250.0	321.0	437.0	462.0	469.0	468.0	474.0	468.0	502.0	21.0	28.0	30.0	31.0	28.0	29.0	31.0	31.0	64.0	96.0	138.0	149.0	150.0	150.0	155.0	154.0	161.0	327.0	404.0	592.0	621.0	629.0	631.0	627.0	633.0	681.0	12.0	16.0	18.0	18.0	19.0	18.0	16.0	18.0	39.0	64.0	86.0	87.0	88.0	86.0	90.0	85.0	94.0	189.0	262.0	349.0	358.0	354.0	360.0	363.0	368.0	383.0	6.0	11.0	10.0	10.0	11.0	11.0	12.0	11.0	23.0	46.0	54.0	56.0	55.0	59.0	58.0	56.0	57.0	120.0	193.0	224.0	231.0	234.0	235.0	238.0	237.0	245.0	15.0	20.0	20.0	20.0	19.0	18.0	20.0	19.0	44.0	75.0	97.0	97.0	100.0	101.0	97.0	105.0	109.0	218.0	301.0	401.0	406.0	403.0	420.0	425.0	416.0	442.0	19.0	24.0	24.0	27.0	25.0	27.0	26.0	27.0	59.0	94.0	123.0	129.0	137.0	139.0	136.0	135.0	142.0	286.0	383.0	517.0	540.0	551.0	546.0	552.0	560.0	585.0	17.0	19.0	19.0	23.0	21.0	22.0	20.0	23.0	45.0	79.0	100.0	105.0	107.0	108.0	111.0	103.0	113.0	225.0	329.0	412.0	426.0	432.0	446.0	433.0	440.0	458.0	11.0	10.0	11.0	10.0	12.0	8.0	8.0	9.0	20.0	46.0	50.0	49.0	50.0	50.0	52.0	53.0	53.0	108.0	191.0	204.0	203.0	200.0	212.0	203.0	205.0	218.0
ANXA1_209_221		1.0	1.0	-1.0	-1.0	-2.0	-1.0	-3.0	-2.0	-3.0	0.0	-1.0	-5.0	-6.0	-10.0	-8.0	-5.0	-4.0	-7.0	-9.0	-3.0	-4.0	-10.0	-2.0	-8.0	-13.0	-17.0	-2.0	-1.0	-2.0	-1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	-3.0	-1.0	-2.0	-2.0	3.0	-1.0	-6.0	4.0	5.0	-7.0	6.0	-5.0	-2.0	-5.0	-10.0	1.0	-1.0	0.0	-2.0	-1.0	-1.0	-3.0	-2.0	-1.0	-4.0	3.0	-4.0	-7.0	2.0	1.0	-6.0	1.0	-7.0	7.0	2.0	-2.0	-2.0	2.0	-1.0	4.0	-19.0	0.0	-1.0	-2.0	-3.0	-1.0	1.0	-2.0	-2.0	-3.0	5.0	1.0	2.0	-4.0	-2.0	-1.0	-1.0	-6.0	-7.0	8.0	-2.0	-3.0	7.0	-1.0	4.0	0.0	-11.0	-1.0	1.0	-2.0	1.0	1.0	-1.0	-2.0	-2.0	-2.0	1.0	-1.0	-3.0	-3.0	-3.0	0.0	-5.0	-5.0	-11.0	6.0	0.0	6.0	-4.0	-1.0	-8.0	-13.0	-28.0	-1.0	-1.0	0.0	-3.0	0.0	-3.0	-2.0	-2.0	-2.0	0.0	-3.0	-5.0	-3.0	-3.0	-6.0	-5.0	-6.0	-16.0	-2.0	-8.0	-8.0	2.0	-17.0	-9.0	-5.0	-26.0	0.0	-1.0	1.0	0.0	-1.0	-1.0	-2.0	0.0	0.0	0.0	-2.0	0.0	-1.0	-5.0	2.0	-3.0	-1.0	1.0	8.0	0.0	10.0	-3.0	-3.0	-1.0	-2.0	-13.0	-1.0	-1.0	1.0	0.0	-1.0	-3.0	-3.0	-3.0	0.0	-5.0	0.0	1.0	-5.0	-11.0	0.0	-2.0	-2.0	-7.0	-3.0	1.0	5.0	3.0	-8.0	-6.0	3.0	-10.0	-2.0	2.0	0.0	2.0	-2.0	0.0	-2.0	-1.0	-1.0	3.0	1.0	2.0	0.0	-5.0	-9.0	-5.0	-6.0	-9.0	7.0	-2.0	-6.0	-3.0	-7.0	-5.0	-14.0	-15.0	-2.0	-1.0	1.0	-2.0	1.0	-1.0	0.0	1.0	-3.0	3.0	4.0	0.0	-2.0	3.0	1.0	0.0	0.0	-1.0	8.0	1.0	11.0	17.0	11.0	0.0	6.0	-13.0	-1.0	0.0	-1.0	1.0	-4.0	-2.0	0.0	0.0	-2.0	-1.0	-4.0	1.0	1.0	-7.0	-3.0	-9.0	-2.0	0.0	5.0	0.0	0.0	3.0	-5.0	-8.0	5.0	-36.0	1.0	-2.0	-1.0	-3.0	-3.0	-4.0	-3.0	-2.0	-3.0	-4.0	-3.0	-4.0	-5.0	-5.0	-5.0	-6.0	-3.0	-12.0	-11.0	3.0	-9.0	-17.0	-22.0	-29.0	-14.0	-31.0
CDC2_154_169		2.0	2.0	0.0	1.0	0.0	-1.0	-2.0	0.0	0.0	5.0	3.0	0.0	2.0	-2.0	4.0	2.0	3.0	10.0	11.0	10.0	13.0	12.0	14.0	3.0	12.0	10.0	0.0	2.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	8.0	3.0	1.0	5.0	5.0	5.0	8.0	4.0	7.0	12.0	20.0	22.0	18.0	15.0	17.0	14.0	18.0	1.0	2.0	1.0	1.0	0.0	0.0	-2.0	0.0	1.0	2.0	-1.0	3.0	4.0	3.0	4.0	6.0	2.0	5.0	16.0	22.0	18.0	9.0	4.0	15.0	9.0	15.0	1.0	0.0	-2.0	1.0	0.0	-1.0	1.0	0.0	0.0	6.0	0.0	3.0	-1.0	2.0	3.0	3.0	4.0	7.0	-3.0	8.0	-7.0	5.0	6.0	8.0	-2.0	11.0	0.0	2.0	1.0	3.0	3.0	0.0	1.0	-1.0	2.0	4.0	1.0	2.0	4.0	-1.0	1.0	4.0	2.0	10.0	24.0	15.0	18.0	16.0	12.0	11.0	21.0	20.0	-1.0	2.0	1.0	-1.0	1.0	-3.0	0.0	0.0	-1.0	3.0	3.0	2.0	3.0	0.0	2.0	3.0	1.0	3.0	14.0	5.0	7.0	7.0	4.0	6.0	13.0	12.0	2.0	2.0	0.0	3.0	2.0	-1.0	0.0	0.0	0.0	1.0	1.0	1.0	-1.0	0.0	4.0	0.0	4.0	6.0	12.0	7.0	5.0	3.0	7.0	0.0	8.0	11.0	1.0	-1.0	2.0	1.0	2.0	-1.0	-1.0	0.0	2.0	3.0	2.0	1.0	3.0	2.0	-1.0	3.0	4.0	7.0	7.0	8.0	9.0	8.0	8.0	-1.0	18.0	8.0	-1.0	0.0	-1.0	1.0	0.0	1.0	-1.0	1.0	-1.0	5.0	1.0	1.0	1.0	4.0	1.0	-3.0	2.0	4.0	16.0	4.0	6.0	2.0	5.0	6.0	2.0	10.0	1.0	1.0	2.0	-3.0	-1.0	1.0	-2.0	1.0	1.0	5.0	2.0	-2.0	1.0	-2.0	-2.0	3.0	0.0	8.0	-1.0	0.0	3.0	3.0	0.0	1.0	1.0	14.0	0.0	-1.0	3.0	1.0	-1.0	1.0	1.0	0.0	0.0	0.0	2.0	6.0	-1.0	4.0	4.0	4.0	4.0	6.0	12.0	10.0	9.0	13.0	23.0	10.0	20.0	17.0	-1.0	-1.0	-1.0	0.0	1.0	2.0	1.0	-1.0	1.0	6.0	4.0	0.0	4.0	-1.0	-1.0	-1.0	4.0	7.0	5.0	10.0	13.0	7.0	5.0	19.0	13.0	15.0
ERF_519_531		0.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	-1.0	-1.0	3.0	2.0	-1.0	0.0	2.0	2.0	2.0	3.0	10.0	2.0	1.0	6.0	2.0	7.0	-3.0	5.0	-1.0	0.0	-3.0	0.0	-1.0	-1.0	2.0	-1.0	1.0	2.0	3.0	1.0	-2.0	0.0	7.0	0.0	1.0	1.0	7.0	12.0	5.0	9.0	9.0	4.0	7.0	6.0	0.0	0.0	0.0	0.0	-1.0	0.0	1.0	1.0	0.0	1.0	-2.0	0.0	0.0	1.0	0.0	-2.0	0.0	2.0	5.0	10.0	5.0	4.0	9.0	5.0	5.0	1.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	4.0	8.0	1.0	-2.0	6.0	1.0	2.0	2.0	3.0	4.0	6.0	13.0	5.0	7.0	3.0	10.0	9.0	-1.0	0.0	-3.0	3.0	1.0	0.0	0.0	-1.0	0.0	-2.0	-1.0	-5.0	2.0	-6.0	2.0	-3.0	1.0	4.0	3.0	-6.0	1.0	-7.0	-2.0	-3.0	-1.0	7.0	1.0	1.0	1.0	0.0	2.0	0.0	1.0	-1.0	1.0	0.0	2.0	2.0	4.0	2.0	2.0	1.0	1.0	4.0	12.0	1.0	11.0	11.0	12.0	3.0	10.0	7.0	0.0	1.0	1.0	1.0	0.0	-1.0	1.0	-1.0	1.0	3.0	0.0	0.0	3.0	0.0	4.0	1.0	1.0	3.0	0.0	9.0	10.0	4.0	11.0	12.0	9.0	6.0	0.0	0.0	4.0	-1.0	1.0	0.0	-1.0	-1.0	1.0	2.0	0.0	5.0	2.0	3.0	0.0	0.0	2.0	3.0	8.0	13.0	5.0	12.0	0.0	1.0	5.0	4.0	-1.0	2.0	1.0	-1.0	1.0	2.0	0.0	1.0	1.0	3.0	0.0	2.0	3.0	2.0	0.0	0.0	0.0	1.0	8.0	8.0	8.0	8.0	2.0	7.0	0.0	4.0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.0	0.0	1.0	6.0	4.0	4.0	1.0	2.0	1.0	0.0	2.0	2.0	10.0	8.0	10.0	10.0	11.0	14.0	10.0	4.0	3.0	1.0	1.0	0.0	-1.0	0.0	0.0	1.0	-2.0	0.0	1.0	2.0	0.0	1.0	3.0	3.0	0.0	3.0	10.0	9.0	2.0	9.0	4.0	13.0	11.0	1.0	0.0	-1.0	1.0	2.0	2.0	1.0	1.0	-2.0	1.0	-1.0	-1.0	3.0	4.0	4.0	2.0	3.0	0.0	1.0	4.0	0.0	8.0	7.0	3.0	9.0	5.0	3.0
